KUNNR,KTOKD,NAME1,NAME2,LAND1,ORT01,PSTLZ,REGIO,STRAS,TELF1,SMTP_ADDR,BUKRS,VKORG,VTWEG,SPART,WAERS,ZTERM,STCD1,TAXKD,ERDAT
,KUNA,Adani Digital Services,,IN,Ahmedabad,380015,GJ,Corporate Road,+91-79-25555555,ar@adanids.com,1000,1000,10,00,INR,NT30,AAACA1234A,1,20260301
0000002002,KUNA,,,IN,Mumbai,400001,MH,Fort Business Centre,+91-22-26000000,billing@blankname.com,1000,1000,10,00,INR,NT30,AAACB2002B,1,20260302
0000002003,KUNA,Bharat Forge Customer,,,Pune,411036,MH,Mundhwa Road,+91-20-26810000,billing@bharatforge.com,1000,1000,10,00,INR,NT30,AAACB2003C,1,20260303
0000002004,KUNA,Cipla Distribution,,IN,Mumbai,400013,MH,Lower Parel Campus,+91-22-24826000,customer@cipla.com,,1000,10,00,INR,NT30,AAACC2004D,1,20260304
0000002005,KUNA,Dr Reddy Labs,,IN,Hyderabad,500034,TS,Banjara Hills,+91-40-49002900,customer@drreddys.com,1000,,10,00,INR,NT30,AAACD2005E,1,20260305
0000002006,KUNA,Eicher Motors Customer,,IN,Gurugram,122001,HR,Sector 32,+91-124-4415600,customer@eicher.com,1000,1000,,00,INR,NT30,AAACE2006F,1,20260306
0000002007,KUNA,Federal Mogul Buyer,,IN,Chennai,600032,TN,Guindy Estate,+91-44-22500000,buyer@federalmogul.com,1000,1000,10,,INR,NT30,AAACF2007G,1,20260307
0000002008,,Glenmark Pharma,,IN,Mumbai,400099,MH,Andheri East,+91-22-40189999,ar@glenmark.com,1000,1000,10,00,INR,NT30,AAACG2008H,1,20260308
CUST2009,KUNA,Havells India Customer,,IN,Noida,201304,UP,Sector 126,+91-120-4771000,ar@havells.com,1000,1000,10,00,INR,NT30,AAACH2009I,1,20260309
10000000001,KUNA,Indian Oil Dealer,,IN,Delhi,110001,DL,Connaught Place,+91-11-23456789,retail@iocl.com,1000,1000,10,00,INR,NT30,AAACI2010J,1,20260310
0000002011,KUNA,Jubilant Foodworks,,I1,Noida,201301,UP,Sector 16,+91-120-6927500,sap@jublfood.com,1000,1000,10,00,INR,NT30,AAACJ2011K,1,20260311
0000002012,KUNA,Kirloskar Oil Engines,,1N,Pune,411003,MH,Khadki Campus,+91-20-25810341,ar@kirloskar.com,1000,1000,10,00,INR,NT30,AAACK2012L,1,20260312
0000002013,KUNA,Lupin Customer,,IN,Mumbai,400098,MH,Santacruz East,+91-22-66402000,finance@lupin.com,1000,1000,10,00,IN,NT30,AAACL2013M,1,20260313
0000002014,KUNA,Mahindra Logistics,,IN,Mumbai,400018,MH,Worli Office,+91-22-24901441,ap@mahlog.com,1000,1000,10,00,INR1,NT30,AAACM2014N,1,20260314
0000002015,KUNA,Narayana Health,,IN,Bengaluru,560099,KA,Bommasandra,+91-80-71222222,bad-email,1000,1000,10,00,INR,NT30,AAACN2015O,1,20260315
0000002016,KUNA,Oberoi Realty,,IN,Mumbai,400063,MH,Goregaon East,+91-22-66773333,mail@invalid,1000,1000,10,00,INR,NT30,AAACO2016P,1,20260316
0000002017,KUNA,Persistent Systems,,IN,Pune,411016,MH,Senapati Bapat Road,+91-20-67030000,billing@persistent.com,1000,1000,10,00,INR,NT30,AAACP2017Q,1,2026-03-17
0000002018,KUNA,Quess Corp Customer,,IN,Bengaluru,560103,KA,Outer Ring Road,+91-80-61056000,ar@quesscorp.com,1000,1000,10,00,INR,NT30,AAACQ2018R,1,2026031A
0000002019,KUNA,Reliance Strategic Business Ventures,,IN,Mumbai,400021,MH,Nariman Point,+91-22-35555000,ar@reliancesbv.com,1000,1000,10,00,INR,NT30,AAACR2019S,1,20260319
0000002020,KUNA,Sobha Limited,,IN,Bengaluru,560103,KA,"Sarjapur Outer Ring Road Business Campus Block A Tower North Annex",+91-80-49320000,customer@sobha.com,1000,1000,10,00,INR,NT30,AAACS2020T,1,20260320
0000002021,KUNA,Torrent Power,,IN,Ahmedabad,380009,GJ,Ashram Road,+91-79-26585090,customer@torrentpower.com,1000,1000,10,00,INR,N30,AAACT2021U,1,20260321
0000002022,KUNA,UltraTech Cement,,IN,Mumbai,400093,MH,Andheri Kurla Road,+91-22-66917800,ar@ultratech.com,1000,1000,10,00,INR,NET90,AAACU2022V,1,20260322
0000002023,KUNA,Voltas Customer,Domestic Account,IN,Mumbai,400033,MH,Chinchpokli,+91-22-66656666,customer@voltas.com,1000,1000,10,00,INR,NT45,AAACV2023W,1,20260323
0000002024,KUNA,Welspun India Buyer,Domestic Account,IN,Mumbai,400013,MH,Senapati Bapat Marg,+91-22-66136000,customer@welspun.com,1000,1000,10,00,INR,NT60,AAACW2024X,1,20260324
0000002025,KUNA,Zydus Healthcare,Domestic Account,IN,Ahmedabad,380015,GJ,Sarkhej Gandhinagar Highway,+91-79-48040000,accounts@zyduslife.com,1000,1000,10,00,INR,NT30,AAACZ2025Y,1,20260325
